党卫军:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
牙买加:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00149,0.00173,0.00147
酒窝:0.00151,0.00144,0.00380,0.00790,0.00624,0.00685,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
领衔:0.00151,0.02591,0.00380,0.01712,0.01248,0.00411,0.00275,0.00288,0.00620,0.00153,0.00531,0.00411,0.00292,0.08321,0.00338,0.00745,0.00346,0.00440
明朝:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.22712,0.00266,0.00411,0.00146,0.00141,0.00677,0.00149,0.00346,0.00294
CSS:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
饮水:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00564,0.00338,0.00149,0.00173,0.00294
冒险家:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00346,0.00147
觉着:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
明末:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
Bra:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
普宁:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
CTO:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00745,0.00173,0.00147
阿布沙耶:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
解放后:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
一整天:0.00151,0.00144,0.00380,0.00132,0.01248,0.00411,0.00275,0.00865,0.00124,0.00153,0.00266,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
尖锐:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
MINI:0.00151,0.01295,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00294
CPU:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
实习生:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00730,0.00141,0.00338,0.00298,0.00173,0.00440
CM·:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
卸货:0.01807,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00294
明月:0.00151,0.00144,0.00380,0.00132,0.03744,0.00274,0.00137,0.00144,0.02109,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00693,0.00147
湖畔:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.01039,0.00294
古老:0.00151,0.00144,0.10642,0.00132,0.01248,0.00137,0.00137,0.00577,0.00124,0.00614,0.00398,0.00822,0.00730,0.00141,0.00677,0.00149,0.04848,0.01175
试验区:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00962,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
里氏:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00440
群芳:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
预装:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
Boy:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
锦衣卫:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.01074,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
北风:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
腐败:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00275,0.00144,0.00248,0.01381,0.00398,0.00411,0.01022,0.00141,0.00338,0.00149,0.00173,0.01762
登记:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.01237,0.00144,0.00372,0.00153,0.00266,0.00411,0.01752,0.00282,0.00338,0.00149,0.00173,0.00734
新版:0.00151,0.00432,0.00380,0.01054,0.01248,0.00411,0.00275,0.00288,0.06078,0.00307,0.00398,0.00411,0.00292,0.00423,0.00677,0.02684,0.00346,0.00294
CRC:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
潍坊:0.00301,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00288,0.00124,0.00307,0.00133,0.00411,0.00292,0.00423,0.00338,0.00149,0.01385,0.00147
巨山:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
新片:0.00151,0.00144,0.00380,0.03425,0.00624,0.00411,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
领袖:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.01995,0.00133,0.00411,0.00146,0.01833,0.00338,0.00895,0.00173,0.03670
弗格森:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
封面:0.00151,0.00144,0.01520,0.02371,0.00624,0.02056,0.00137,0.00144,0.00992,0.00460,0.00133,0.01233,0.00292,0.00423,0.00338,0.00596,0.00173,0.00440
CRM:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.01193,0.00173,0.00147
摄影家:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00693,0.00147
图书馆:0.00301,0.00144,0.00380,0.00263,0.00624,0.00274,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00346,0.01028
花束:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
射速:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
荧光:0.00151,0.00144,0.01520,0.00132,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
朱亚:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
走江湖:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
酒菜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.05769,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
Fast:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
马可波:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
西药:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
真经:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00614,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
顿顿:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
短时:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
漂浮:0.00301,0.00144,0.01140,0.00263,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00266,0.00411,0.00438,0.00141,0.00338,0.00298,0.01731,0.00294
芝加哥:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00298,0.00519,0.00734
亚龙湾:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00866,0.00147
英雄传:0.00151,0.00144,0.00380,0.00790,0.00624,0.00137,0.00137,0.00144,0.00372,0.00307,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
重用:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.03683,0.00266,0.00411,0.00146,0.01551,0.00338,0.00447,0.00173,0.00147
身败名裂:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
马山:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00693,0.00147
花期:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
直落:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
生物体:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
帝位:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
驱寒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00721,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
海拉尔:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
Musical.ly:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
脱发:0.00151,0.00144,0.00380,0.00395,0.00624,0.00411,0.00137,0.00288,0.00124,0.00153,0.00133,0.04109,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
白雪公主:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.01353,0.00149,0.00173,0.00294
顺风:0.00151,0.00144,0.00380,0.00263,0.01248,0.00137,0.00275,0.00288,0.00496,0.00153,0.00133,0.00411,0.00438,0.00282,0.00338,0.01193,0.00346,0.00147
取胜:0.00151,0.00432,0.00380,0.00263,0.00624,0.00274,0.00275,0.00144,0.00992,0.00153,0.00531,0.00411,0.00146,0.01692,0.00338,0.00149,0.00173,0.00147
睡眠:0.06928,0.00144,0.00380,0.00263,0.00624,0.00274,0.00137,0.00721,0.00124,0.00153,0.00133,0.05341,0.00146,0.00141,0.00338,0.01044,0.00519,0.00147
文艺:0.00151,0.00288,0.00380,0.01844,0.04368,0.04248,0.00412,0.01010,0.00124,0.00153,0.00664,0.00411,0.00292,0.00423,0.00338,0.00298,0.01731,0.00440
一饱眼福:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
规章:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
冰天雪地:0.00151,0.00144,0.00760,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
尉迟:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
Oversize:0.00151,0.00144,0.00380,0.00132,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
花朵:0.00151,0.00144,0.00380,0.00132,0.01248,0.01096,0.00137,0.00721,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
赶时髦:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
睡着:0.01054,0.00144,0.00380,0.00263,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00438,0.00141,0.01015,0.00149,0.00346,0.00294
口红:0.00151,0.00144,0.00380,0.00395,0.00624,0.06030,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.01692,0.00149,0.00173,0.00147
DX7:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
海鲜:0.00301,0.00144,0.00760,0.00263,0.00624,0.00137,0.00825,0.11394,0.00124,0.00307,0.00133,0.00822,0.00292,0.00141,0.00338,0.00149,0.05194,0.01175
百里:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.01039,0.00147
大难临头:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
采用:0.00301,0.02303,0.01140,0.00132,0.00624,0.00411,0.00275,0.00144,0.00496,0.00460,0.01328,0.00411,0.00292,0.00282,0.00338,0.02535,0.00173,0.00147
酥脆:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.03462,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
装饰:0.00151,0.01439,0.00760,0.00132,0.00624,0.00959,0.00137,0.00288,0.00124,0.00307,0.00133,0.00822,0.00584,0.00141,0.00338,0.00298,0.00519,0.00294
末代:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.06445,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00294
老石:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
包饭:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01442,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
工商:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.01099,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00745,0.00173,0.00147
容颜:0.00151,0.00144,0.00380,0.00790,0.00624,0.01645,0.00137,0.00144,0.00248,0.00614,0.00133,0.01233,0.00146,0.00141,0.00677,0.00149,0.00519,0.00147
发育:0.17170,0.00144,0.00760,0.00132,0.00624,0.00274,0.00137,0.01298,0.00620,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00734
金球:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
朱丹:0.00151,0.00144,0.00380,0.00395,0.00624,0.00959,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
咸鸭蛋:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.01731,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
背影:0.00301,0.00144,0.00380,0.00659,0.01872,0.01370,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00423,0.00338,0.00149,0.00173,0.00440
师兄:0.00151,0.00288,0.00380,0.00659,0.00624,0.00685,0.00275,0.00144,0.00496,0.00153,0.00266,0.00411,0.00292,0.01269,0.00338,0.00149,0.00346,0.00147
狮子山:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
胆怯:0.00151,0.00288,0.00380,0.00263,0.01872,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
先天不足:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
朱之:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.01022,0.00141,0.00338,0.00149,0.00173,0.00147
节油:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
发胖:0.00904,0.00144,0.00380,0.00527,0.00624,0.00274,0.00137,0.01298,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00294
DX3:0.00151,0.01151,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
自缢:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
高位:0.00301,0.00144,0.00380,0.00132,0.00624,0.00274,0.01512,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00282,0.00338,0.00298,0.00173,0.00147
服务:0.00301,0.01295,0.00380,0.00263,0.00624,0.00274,0.04810,0.00577,0.00248,0.01995,0.01726,0.00411,0.04964,0.00282,0.00677,0.12524,0.02424,0.02055
巨商:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
称王称霸:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
佝偻病:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
茅山:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
诺贝尔:0.00151,0.00144,0.01520,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00587
匈牙利:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.01551,0.00338,0.00149,0.00346,0.01321
GigiHadid:0.00151,0.00144,0.00380,0.00132,0.00624,0.00685,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
邵阳:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00866,0.00147
悄悄话:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00677,0.00298,0.00173,0.00147
后福:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
富集:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
金珠:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
幸存者:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00744,0.00767,0.00266,0.00411,0.00438,0.00141,0.00338,0.00298,0.00173,0.01028
背心:0.00151,0.00144,0.00380,0.00263,0.00624,0.02056,0.00137,0.00144,0.00248,0.00307,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
晨曦:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
漂流:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00876,0.00141,0.00338,0.00298,0.01558,0.00294
食谱:0.03615,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.05192,0.00248,0.00307,0.00133,0.01644,0.00292,0.00282,0.00338,0.00149,0.00173,0.00147
宾馆:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.01168,0.00141,0.01353,0.00149,0.01558,0.00147
罪证:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
未了:0.00151,0.00144,0.00380,0.00132,0.02496,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00294
第8:0.00301,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00288,0.00248,0.00153,0.00133,0.00822,0.00146,0.01269,0.00677,0.00149,0.00173,0.00147
第4:0.00452,0.00288,0.00380,0.00132,0.00624,0.00274,0.00412,0.00288,0.00248,0.00153,0.00398,0.00822,0.00292,0.01692,0.00338,0.00447,0.00693,0.00881
ARPG:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
自然力:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第1:0.00904,0.00144,0.00380,0.00395,0.00624,0.00411,0.00137,0.00144,0.00992,0.00767,0.00797,0.01233,0.00584,0.02962,0.00338,0.00596,0.00519,0.00440
第2:0.00452,0.00720,0.00760,0.00395,0.01248,0.00274,0.00412,0.00144,0.00496,0.00307,0.00266,0.00822,0.00146,0.01833,0.00338,0.00298,0.00693,0.00147
第3:0.00301,0.00432,0.00380,0.00659,0.00624,0.00137,0.00275,0.00144,0.00744,0.00307,0.00531,0.00411,0.00146,0.01269,0.00338,0.00149,0.00693,0.00147
海鸟:0.00151,0.00144,0.01520,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
高产:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
寒露:0.00301,0.00144,0.00380,0.00132,0.01872,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.03287,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
滋生:0.00301,0.00144,0.00380,0.00132,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
郑钧:0.00301,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
有加:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00577,0.00124,0.00921,0.00266,0.00822,0.00292,0.00141,0.00677,0.00149,0.00173,0.00147
