城市;0.00750,0.04447,0.04490,0.00366,0.02484,0.00664,0.10576,0.03141,0.01711,0.06538,0.02010,0.00410,0.14899,0.01551,0.01349,0.02710,0.74220,0.05938
足;0.02250,0.01348,0.01497,0.02199,0.00621,0.03453,0.00536,0.00714,0.00489,0.00711,0.00754,0.04923,0.01289,0.38137,0.01012,0.00713,0.00487,0.01584
汤;0.02849,0.00674,0.00374,0.01832,0.01242,0.00398,0.00402,0.44544,0.00611,0.01137,0.00126,0.13128,0.00716,0.01939,0.04384,0.00428,0.00974,0.00264
用户;0.00150,0.00809,0.00374,0.00122,0.00621,0.00133,0.01071,0.00143,0.01100,0.00142,0.00377,0.00410,0.00573,0.00129,0.00337,0.31523,0.00162,0.00396
月球;0.00150,0.00135,0.35543,0.00122,0.00621,0.00398,0.00134,0.00143,0.00367,0.00142,0.00503,0.00410,0.00143,0.00129,0.00675,0.00428,0.00325,0.00924
艘;0.00150,0.00135,0.01497,0.00122,0.00621,0.00133,0.00536,0.00143,0.00244,0.00284,0.27515,0.00410,0.00716,0.00129,0.00337,0.00285,0.00325,0.01452
高跟鞋;0.00150,0.00270,0.00374,0.00611,0.00621,0.28021,0.00268,0.00428,0.00122,0.00284,0.00126,0.00410,0.00287,0.00129,0.02024,0.00143,0.00325,0.00264
坦克;0.00150,0.00943,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.07701,0.00995,0.35431,0.00410,0.00287,0.00129,0.00337,0.00143,0.00650,0.00792
性感;0.00450,0.02291,0.00748,0.06718,0.01242,0.40637,0.00268,0.00428,0.02200,0.00568,0.01256,0.00820,0.00860,0.03749,0.00675,0.00428,0.01299,0.02111
星系;0.00150,0.00135,0.30305,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
商;0.02400,0.01213,0.00374,0.02565,0.11179,0.00398,0.10308,0.00571,0.00611,0.01421,0.00628,0.00820,0.05014,0.01422,0.01349,0.50637,0.01949,0.02903
碗;0.04199,0.00270,0.00748,0.01221,0.04348,0.00797,0.00134,0.41403,0.00489,0.00568,0.00251,0.09025,0.01862,0.00259,0.05396,0.00571,0.01137,0.00792
攻;0.01650,0.01617,0.01122,0.02687,0.00621,0.02922,0.04150,0.01142,0.48164,0.02274,0.02010,0.02051,0.01003,0.01810,0.00337,0.01426,0.27771,0.02375
巴马;0.00150,0.00404,0.00374,0.00244,0.00621,0.00398,0.01071,0.00143,0.00611,0.00426,0.01131,0.00410,0.00287,0.00776,0.00675,0.00285,0.00650,0.28504
销量;0.00300,0.40022,0.00374,0.00611,0.00621,0.00266,0.01740,0.00143,0.02934,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.13123,0.00162,0.00396
裙;0.00150,0.00404,0.00374,0.07818,0.01863,0.35856,0.00268,0.00286,0.00367,0.00568,0.00251,0.00410,0.00573,0.01293,0.01349,0.00571,0.00487,0.01979
车主;0.00300,0.34767,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.11461,0.00129,0.00675,0.00428,0.00812,0.00528
杯;0.00900,0.01078,0.00748,0.01344,0.03726,0.03320,0.01205,0.06853,0.09657,0.01279,0.00754,0.12307,0.03009,0.46411,0.02024,0.01569,0.00974,0.03431
胎儿;0.29095,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00428,0.00122,0.00284,0.00126,0.02051,0.00860,0.00129,0.00337,0.00143,0.00162,0.00264
资金;0.00150,0.00270,0.01122,0.00244,0.00621,0.00133,0.30658,0.00286,0.00244,0.00284,0.00251,0.00410,0.01433,0.00517,0.00337,0.00428,0.00487,0.01584
医生;0.52040,0.00135,0.00374,0.01832,0.01242,0.00664,0.00536,0.01142,0.00489,0.00853,0.00377,0.39383,0.09742,0.00259,0.10792,0.00428,0.00325,0.03167
希拉里;0.00150,0.00135,0.00374,0.00244,0.00621,0.00398,0.00402,0.00143,0.00244,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.24281
股市;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.24365,0.00143,0.00122,0.00284,0.00126,0.00410,0.00287,0.00129,0.00337,0.00285,0.00162,0.00396
银河系;0.00150,0.00135,0.27312,0.00244,0.00621,0.00266,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00264
月子;0.30144,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00999,0.00244,0.00142,0.00126,0.01231,0.00573,0.00129,0.00675,0.00143,0.00162,0.00132
军事;0.00150,0.00270,0.00748,0.00122,0.00621,0.00133,0.00268,0.00143,0.00367,0.04122,0.28144,0.00410,0.00287,0.00129,0.00337,0.00285,0.00487,0.02903
死;0.14697,0.07277,0.13469,0.12215,0.13664,0.03984,0.05757,0.04854,0.17359,1.02044,0.09926,0.22153,0.23352,0.08403,0.78244,0.12410,0.05197,0.19530
队;0.00150,0.00674,0.00748,0.02565,0.00621,0.00398,0.00803,0.00857,0.17848,0.00995,0.04523,0.00410,0.02292,0.44989,0.00675,0.00998,0.00812,0.02771
太阳;0.00600,0.00404,0.46767,0.01954,0.02484,0.00797,0.00134,0.00571,0.01222,0.00426,0.01005,0.01231,0.00430,0.01163,0.00337,0.00285,0.01137,0.00924
连衣裙;0.00300,0.00135,0.00374,0.00489,0.00621,0.22974,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
饭;0.04799,0.00404,0.00374,0.03664,0.02484,0.00266,0.00134,0.41118,0.00733,0.01848,0.00879,0.03692,0.02292,0.00517,0.04384,0.00998,0.01462,0.01452
潜艇;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.22113,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00132
勇士;0.00150,0.00404,0.00374,0.00366,0.00621,0.00133,0.00134,0.00286,0.02323,0.00853,0.00503,0.00410,0.00143,0.25468,0.00337,0.00285,0.00162,0.00132
伤感;0.00150,0.00135,0.00374,0.00244,0.41612,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.00162,0.00132
跌;0.00450,0.01887,0.01122,0.00611,0.00621,0.00266,0.30524,0.00143,0.00122,0.00284,0.00377,0.00820,0.00716,0.01034,0.01012,0.01426,0.00325,0.01188
三星;0.00150,0.00404,0.01497,0.00122,0.00621,0.00266,0.01071,0.00428,0.02323,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.30239,0.00162,0.01188
饼;0.00600,0.00135,0.00374,0.00122,0.00621,0.00531,0.00134,0.30124,0.00367,0.00284,0.00126,0.00820,0.00430,0.01293,0.00337,0.00285,0.00650,0.00528
肉;0.06149,0.01348,0.02993,0.03054,0.02484,0.11022,0.02678,0.55395,0.03301,0.03411,0.00879,0.12307,0.04871,0.00905,0.04384,0.01141,0.02436,0.03035
蒋介石;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.25440,0.00628,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
决赛;0.00150,0.00270,0.00374,0.01221,0.00621,0.00266,0.00134,0.00143,0.06723,0.00142,0.00126,0.00410,0.00287,0.28958,0.00337,0.00428,0.00325,0.00792
饰;0.00450,0.23986,0.00374,0.00489,0.00621,0.00930,0.00268,0.00143,0.00733,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
早餐;0.02550,0.00135,0.00374,0.00122,0.00621,0.00398,0.00803,0.32694,0.00122,0.00284,0.00126,0.09846,0.00860,0.00129,0.01349,0.00285,0.00325,0.00528
秋;0.02999,0.01482,0.00374,0.01466,0.13043,0.36387,0.00536,0.04997,0.00733,0.00426,0.00628,0.04102,0.00573,0.01163,0.00337,0.00428,0.05035,0.00264
探测器;0.00150,0.00270,0.24319,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00571,0.00162,0.00132
皇后;0.00300,0.00404,0.00374,0.00977,0.02484,0.00133,0.00134,0.00428,0.00244,0.27430,0.00126,0.01231,0.00143,0.00776,0.00337,0.00143,0.00325,0.00528
国产;0.00300,0.49185,0.00374,0.02565,0.00621,0.01062,0.01607,0.00286,0.04034,0.00284,0.18344,0.00410,0.00430,0.00259,0.00337,0.19256,0.00487,0.00660
婆婆;0.39143,0.00135,0.00374,0.01344,0.00621,0.00531,0.00134,0.11136,0.00244,0.00142,0.00126,0.00820,0.04011,0.00259,0.06071,0.00143,0.00487,0.00264
天文学家;0.00150,0.00135,0.22823,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
腿;0.06299,0.01482,0.01497,0.16246,0.00621,0.53120,0.00536,0.02855,0.02812,0.01563,0.01508,0.08615,0.04441,0.07498,0.03035,0.00856,0.04385,0.03695
银行;0.00150,0.00674,0.00748,0.00733,0.00621,0.00133,0.37084,0.00143,0.00367,0.00426,0.00251,0.00410,0.07450,0.00129,0.01686,0.08130,0.00162,0.02243
毛;0.02550,0.01887,0.02993,0.02932,0.03726,0.09960,0.01473,0.04283,0.01467,0.49032,0.03267,0.06974,0.03009,0.01422,0.03710,0.00713,0.00974,0.01847
小行星;0.00150,0.00135,0.23571,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00264
恒大;0.00150,0.00270,0.00374,0.00244,0.00621,0.00133,0.05623,0.00286,0.00122,0.00142,0.00126,0.00410,0.00143,0.26114,0.00337,0.00285,0.00487,0.00132
食物;0.21596,0.00135,0.01497,0.00489,0.00621,0.00930,0.00268,0.23414,0.00244,0.00426,0.00377,0.75894,0.00430,0.00388,0.01012,0.00285,0.00974,0.01715
高血压;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.01713,0.00122,0.00142,0.00126,0.29127,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
欧;0.00300,0.09029,0.02993,0.03420,0.00621,0.04914,0.19680,0.00571,0.04401,0.00853,0.01633,0.00410,0.01003,0.21719,0.00337,0.05563,0.01299,0.59778
驾;0.00600,0.46895,0.00748,0.01710,0.00621,0.00266,0.00803,0.00571,0.00244,0.01990,0.00628,0.01231,0.14040,0.01034,0.01012,0.01997,0.25660,0.02771
娱乐;0.00900,0.00539,0.00748,0.28827,0.00621,0.02523,0.00803,0.00857,0.02689,0.00426,0.00377,0.00410,0.01289,0.02973,0.00675,0.02282,0.01137,0.00264
肌肤;0.00300,0.00135,0.00374,0.00366,0.00621,0.21912,0.00134,0.00857,0.00122,0.00142,0.00126,0.01641,0.00143,0.00259,0.00675,0.00143,0.00162,0.00132
生命;0.06299,0.01482,0.60985,0.00977,0.21738,0.00266,0.00803,0.01142,0.00733,0.01848,0.01633,0.05333,0.04155,0.00646,0.02698,0.01569,0.02761,0.02375
机构;0.00450,0.00270,0.01871,0.00244,0.00621,0.00133,0.27043,0.00286,0.00122,0.01279,0.00628,0.00410,0.00430,0.00129,0.00337,0.01997,0.00162,0.02507
优雅;0.00450,0.01348,0.00374,0.02932,0.06211,0.28286,0.00268,0.00999,0.00489,0.00426,0.00251,0.00820,0.00573,0.00776,0.00337,0.00856,0.00487,0.00660
欧盟;0.00150,0.00270,0.01122,0.00122,0.00621,0.00133,0.01607,0.00143,0.00122,0.00284,0.00251,0.00410,0.00143,0.00259,0.00337,0.00571,0.00162,0.22961
京东;0.00150,0.00270,0.00374,0.00244,0.00621,0.00266,0.02276,0.00143,0.00733,0.00142,0.00126,0.00410,0.00430,0.00129,0.00675,0.25818,0.00325,0.00132
诸葛亮;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00286,0.00244,0.22740,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00812,0.00132
显;0.01350,0.03504,0.01122,0.08306,0.01863,0.43027,0.02811,0.00714,0.02812,0.00568,0.02638,0.00820,0.01433,0.01681,0.00337,0.03994,0.01299,0.02771
VR;0.00150,0.00270,0.00748,0.00855,0.00621,0.00133,0.00803,0.00143,0.09290,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.35089,0.00162,0.00528
景区;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00377,0.00410,0.01003,0.00129,0.00337,0.00285,0.25660,0.00132
俄罗斯;0.00150,0.00943,0.04116,0.00366,0.00621,0.01195,0.02544,0.01142,0.00733,0.02558,0.43095,0.00410,0.01146,0.02327,0.00337,0.00713,0.06659,0.29427
吉利;0.00150,0.20752,0.00374,0.00122,0.00621,0.00266,0.00536,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00285,0.00487,0.00264
罗;0.00150,0.00674,0.02619,0.01588,0.00621,0.01461,0.00803,0.00714,0.03667,0.02274,0.01382,0.00410,0.00430,0.32319,0.00337,0.02282,0.01949,0.02903
脱;0.01800,0.02156,0.01122,0.03664,0.01242,0.04648,0.12049,0.00428,0.02078,0.01279,0.01131,0.01641,0.02006,0.02715,0.01349,0.01141,0.01624,0.42755
配置;0.00150,0.27490,0.00374,0.00489,0.00621,0.00266,0.03481,0.00143,0.01711,0.00284,0.00377,0.00410,0.00143,0.00776,0.00337,0.02282,0.00162,0.00264
足球;0.00150,0.00270,0.00374,0.00611,0.00621,0.00398,0.00803,0.00143,0.02323,0.00426,0.00503,0.00410,0.00143,0.24951,0.00337,0.00713,0.00162,0.00924
景点;0.00150,0.00135,0.00748,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00259,0.00675,0.00143,0.25660,0.00792
出生;0.31644,0.00135,0.00374,0.01099,0.00621,0.00797,0.00402,0.00571,0.00244,0.01705,0.00377,0.01231,0.03295,0.00905,0.03710,0.00285,0.00325,0.01320
石;0.00300,0.00539,0.03367,0.00611,0.02484,0.00930,0.02410,0.00571,0.30072,0.02132,0.00628,0.01641,0.02435,0.01293,0.03373,0.01569,0.05522,0.00528
普;0.00300,0.01213,0.01871,0.01099,0.00621,0.00664,0.03481,0.00143,0.00611,0.00426,0.02638,0.00820,0.00860,0.01939,0.00337,0.00571,0.01137,0.30351
物质;0.00300,0.00270,0.29557,0.00366,0.00621,0.00531,0.00134,0.00571,0.00122,0.00284,0.00126,0.01641,0.00287,0.00129,0.00337,0.00143,0.00487,0.00396
明朝;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.21034,0.00251,0.00410,0.00143,0.00129,0.00675,0.00143,0.00325,0.00264
行情;0.00150,0.02021,0.00374,0.00122,0.00621,0.00133,0.21554,0.00143,0.00122,0.00142,0.00126,0.00410,0.00716,0.00129,0.00337,0.00143,0.00325,0.00132
冠;0.00150,0.03504,0.01122,0.01221,0.00621,0.00398,0.00669,0.00286,0.00978,0.00995,0.00251,0.01231,0.00143,0.26502,0.00337,0.00571,0.00325,0.00528
慈禧;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00428,0.00122,0.22313,0.00251,0.00820,0.00287,0.00129,0.00337,0.00143,0.00325,0.00132
恐龙;0.00300,0.00135,0.27686,0.00122,0.00621,0.00266,0.00134,0.00143,0.00611,0.00426,0.00126,0.00410,0.00287,0.00129,0.00337,0.00713,0.00487,0.00396
外观;0.00150,0.23043,0.01871,0.00122,0.00621,0.00266,0.00134,0.00571,0.01589,0.00142,0.01005,0.00410,0.00143,0.00259,0.00337,0.01141,0.00162,0.00132
赛季;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.04156,0.00142,0.00126,0.00410,0.00143,0.21977,0.00337,0.00143,0.00162,0.00132
血管;0.00600,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.02570,0.00122,0.00284,0.00126,0.35691,0.00143,0.00259,0.00337,0.00143,0.00162,0.00396
服;0.01650,0.02965,0.00748,0.06596,0.02484,0.10226,0.04418,0.02570,0.44252,0.04832,0.03518,0.02872,0.01862,0.03878,0.02024,0.06276,0.02111,0.01188
家常;0.00600,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.20559,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
剖腹产;0.22196,0.00135,0.00374,0.00489,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00820,0.00287,0.00129,0.00675,0.00143,0.00162,0.00264
偏方;0.02400,0.00270,0.00374,0.00122,0.00621,0.01594,0.00268,0.01142,0.00122,0.00142,0.00126,0.32409,0.00143,0.00259,0.00337,0.00285,0.00162,0.00132
西游;0.00450,0.00135,0.00374,0.00611,0.00621,0.00398,0.00268,0.00143,0.18703,0.00995,0.00377,0.00410,0.00143,0.00259,0.00337,0.00143,0.00325,0.00132
癌症;0.01050,0.00135,0.00748,0.01099,0.00621,0.00266,0.00402,0.01570,0.00122,0.00142,0.00126,0.40614,0.02865,0.00259,0.00675,0.00713,0.00325,0.01188
女兵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.01705,0.20982,0.00410,0.00430,0.00129,0.00675,0.00143,0.00325,0.00660
疾病;0.03299,0.00135,0.01871,0.00122,0.00621,0.00266,0.00402,0.00857,0.00122,0.00426,0.00251,0.34870,0.01289,0.00129,0.00337,0.00428,0.00162,0.00660
马云;0.00150,0.01482,0.00374,0.01099,0.01863,0.00398,0.04953,0.00143,0.00244,0.00568,0.00126,0.00410,0.00287,0.00388,0.00337,0.27815,0.00162,0.01584
军人;0.00150,0.00270,0.00374,0.00733,0.00621,0.00133,0.00134,0.00143,0.00244,0.01279,0.21736,0.00410,0.01289,0.00388,0.00337,0.00285,0.00325,0.01452
女排;0.00150,0.00135,0.00374,0.00489,0.00621,0.00398,0.00402,0.00286,0.00122,0.00142,0.00251,0.01231,0.00430,0.19779,0.00337,0.00428,0.00325,0.00264
股票;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.19412,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.01569,0.00162,0.00132
裤;0.04949,0.00135,0.00374,0.02321,0.01242,0.28021,0.00536,0.00714,0.00367,0.00426,0.00377,0.01231,0.01576,0.00905,0.01012,0.00571,0.00974,0.00792
剧;0.00150,0.00539,0.00374,0.25651,0.01863,0.02390,0.00402,0.01570,0.01589,0.01990,0.00377,0.00410,0.00430,0.00388,0.00675,0.01712,0.01949,0.01188
战斗机;0.00150,0.00943,0.00374,0.00244,0.00621,0.00398,0.00134,0.00428,0.00244,0.00142,0.18469,0.01231,0.00287,0.00129,0.00337,0.00285,0.00162,0.00264
木星;0.00150,0.00135,0.21326,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
本田;0.00150,0.17788,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
CF;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.16870,0.00142,0.00628,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
合资;0.00150,0.18596,0.00374,0.00122,0.00621,0.00133,0.00669,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00428,0.00162,0.00396
新款;0.00150,0.23986,0.00374,0.00366,0.00621,0.05578,0.00134,0.00143,0.00367,0.00142,0.00503,0.00410,0.00287,0.00259,0.00337,0.01426,0.00162,0.00264
朝鲜;0.00150,0.00404,0.00374,0.00122,0.00621,0.00531,0.00268,0.00143,0.00367,0.10659,0.06910,0.00410,0.01146,0.00776,0.00337,0.00143,0.02923,0.31143
经典;0.02400,0.05929,0.01122,0.10261,1.20489,0.08101,0.01740,0.08994,0.09046,0.03695,0.03769,0.00410,0.00573,0.04525,0.02024,0.01712,0.02274,0.01584
基金;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.21286,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.01426,0.00162,0.00792
小吃;0.00450,0.00135,0.00374,0.00489,0.00621,0.00266,0.00268,0.20987,0.00122,0.00284,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.01462,0.00132
药;0.10198,0.00539,0.00374,0.00366,0.02484,0.00531,0.03749,0.03855,0.01222,0.01279,0.00879,0.59485,0.05444,0.01163,0.06071,0.01284,0.00974,0.01320
准;0.42292,0.02021,0.02245,0.01221,0.04348,0.02523,0.05489,0.02142,0.00733,0.01990,0.03769,0.02872,0.05587,0.03232,0.02698,0.02282,0.00650,0.01715
比亚迪;0.00150,0.19539,0.00374,0.00122,0.00621,0.00133,0.00669,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00259,0.00337,0.00285,0.00325,0.00264
趣;0.00150,0.00674,0.01122,0.00244,0.04348,0.00531,0.00536,0.00428,0.20781,0.01137,0.00251,0.00820,0.00287,0.00776,0.00337,0.00998,0.01462,0.00396
比赛;0.00150,0.00539,0.00374,0.01344,0.00621,0.00398,0.00134,0.00286,0.06357,0.00284,0.01885,0.00410,0.00430,0.25855,0.01012,0.00285,0.00162,0.01320
灵;0.00900,0.00404,0.01497,0.01344,0.00621,0.00266,0.00803,0.00857,0.06234,0.02132,0.01005,0.00820,0.00860,0.00388,0.37773,0.00428,0.02436,0.00264
衣服;0.07349,0.00404,0.02619,0.03664,0.00621,0.31474,0.00268,0.00286,0.00367,0.01848,0.00126,0.01231,0.02292,0.00776,0.07082,0.01284,0.01299,0.01452
自主;0.00300,0.21426,0.00748,0.00122,0.00621,0.00133,0.01205,0.00143,0.00122,0.00142,0.01633,0.00410,0.00430,0.00129,0.00337,0.01712,0.00162,0.00396
介绍;0.00450,0.01348,0.02619,0.01710,0.00621,0.00664,0.00669,0.01285,0.24326,0.00853,0.01131,0.01641,0.01003,0.00776,0.00675,0.01712,0.01462,0.00528
产后;0.22346,0.00135,0.00374,0.01099,0.00621,0.00664,0.00134,0.00428,0.00122,0.00142,0.00251,0.01231,0.00287,0.00129,0.00337,0.00143,0.00162,0.00264
奥;0.00450,0.02291,0.00748,0.01710,0.00621,0.00797,0.01607,0.01142,0.02445,0.00568,0.01256,0.00410,0.00143,0.08532,0.00675,0.00428,0.00974,0.30483
引力;0.00150,0.00135,0.20952,0.00244,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00264
男孩;0.37043,0.00404,0.00748,0.01588,0.01863,0.00531,0.00402,0.00857,0.00489,0.00426,0.01005,0.02461,0.05730,0.01163,0.06071,0.00143,0.01299,0.08577
唱;0.00450,0.00674,0.00374,0.24796,0.01863,0.00398,0.00937,0.00286,0.00489,0.00711,0.01005,0.00410,0.02435,0.01293,0.01349,0.00713,0.01137,0.01452
军队;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00367,0.08385,0.24249,0.00410,0.00143,0.00259,0.00337,0.00143,0.00325,0.02771
外套;0.00150,0.00135,0.00374,0.00244,0.00621,0.17264,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00675,0.00143,0.00162,0.00132
iPhone;0.00300,0.00270,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00244,0.00142,0.00126,0.00410,0.00716,0.00129,0.00337,0.19827,0.00325,0.00924
棺材;0.00750,0.00270,0.00374,0.00366,0.00621,0.00266,0.00134,0.00286,0.00122,0.02700,0.00126,0.00410,0.01719,0.00259,0.26981,0.00285,0.00487,0.00792
机器人;0.00300,0.00404,0.05612,0.00611,0.00621,0.00133,0.02142,0.00286,0.02323,0.00284,0.01633,0.00410,0.00430,0.00259,0.00337,0.27244,0.00325,0.00924
股东;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.17672,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00675,0.01141,0.00162,0.00132
军舰;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.17464,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00792
理财;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.18877,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00713,0.00162,0.00132
架;0.00600,0.01617,0.01497,0.00977,0.01242,0.00664,0.00937,0.01142,0.05501,0.00426,0.31033,0.00820,0.02292,0.01293,0.00337,0.03138,0.00974,0.03695
夺冠;0.00150,0.00809,0.00374,0.01344,0.00621,0.00133,0.00536,0.00143,0.02323,0.00142,0.00628,0.00410,0.00430,0.21331,0.00337,0.00856,0.00325,0.00528
兵;0.00150,0.00539,0.00374,0.01099,0.00621,0.00398,0.00803,0.00571,0.05745,0.11938,0.31285,0.00410,0.00573,0.01939,0.03710,0.00571,0.00487,0.01188
曼;0.00300,0.00674,0.00374,0.00977,0.01863,0.00797,0.00134,0.00143,0.00244,0.00711,0.00126,0.00410,0.00143,0.20297,0.00337,0.00428,0.00812,0.00660
曹操;0.00150,0.00270,0.00374,0.00489,0.00621,0.00133,0.00134,0.00143,0.00489,0.18902,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
祛;0.00750,0.00135,0.00374,0.00122,0.00621,0.24037,0.00134,0.02142,0.00122,0.00142,0.00126,0.16410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
灭绝;0.00300,0.00135,0.24693,0.00122,0.00621,0.00266,0.00134,0.00428,0.00122,0.00995,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00325,0.00924
蒸;0.00900,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.21701,0.00122,0.00426,0.00126,0.01641,0.00430,0.00129,0.01012,0.00285,0.00487,0.00264
吃法;0.00300,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.18988,0.00122,0.00142,0.00126,0.04923,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
化石;0.00150,0.00135,0.20204,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00675,0.00143,0.01137,0.00264
婴儿;0.28645,0.00135,0.01871,0.00244,0.00621,0.05445,0.00536,0.00143,0.00122,0.00426,0.00251,0.00410,0.02149,0.00259,0.04047,0.00143,0.00162,0.01715
衣;0.02400,0.00809,0.00748,0.04031,0.02484,0.30278,0.00268,0.00571,0.01100,0.00995,0.00377,0.01231,0.01576,0.01939,0.01686,0.01426,0.02436,0.01715
身材;0.04349,0.00809,0.00748,0.06230,0.01863,0.30677,0.00134,0.00857,0.02200,0.00142,0.00628,0.00820,0.00860,0.04395,0.01012,0.00428,0.00650,0.01584
身体;0.08248,0.00135,0.02245,0.01710,0.01863,0.01594,0.00402,0.05854,0.00367,0.01279,0.00879,0.55382,0.02435,0.02327,0.04722,0.00571,0.01462,0.02903
症状;0.31644,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.00142,0.00126,0.45537,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
衫;0.00150,0.00135,0.00748,0.02932,0.00621,0.20584,0.00134,0.00143,0.00367,0.00568,0.00126,0.00410,0.00430,0.00646,0.00675,0.00143,0.00162,0.00264
